31,32
32,1
32,2
31,34
32,3
32,4
31,33
32,5
32,8
32,6
32,10
32,11
32,7
32,12
32,14
32,15
32,9
32,16
32,13
32,18
32,19
32,17
32,20
32,21
32,25
32,22
32,24
32,26
32,23
32,27
32,28
32,29
33,3
33,2
32,30
33,5
33,1
33,8
33,7
33,6
33,11
33,4
33,10
33,14
33,12
33,9
33,15
33,13
33,18
33,17
33,16
33,19
33,21
33,20
33,24
33,25
33,22
33,27
33,23
33,26
33,29
33,31
33,30
33,28
33,34
33,32
33,35
33,33
33,38
33,39
33,41
33,36
33,42
33,43
33,40
33,44
33,37
33,47
33,45
33,46
33,48
33,49
33,54
33,51
33,52
33,55
33,50
33,53
33,57
33,58
33,56
33,60
33,61
33,63
33,62
33,65
33,64
33,59
33,67
33,68
33,66
33,69
33,71
33,70
33,73
34,4
34,2
34,5
34,3
34,7
34,1
34,6
33,72
34,8
34,9
34,11
34,13
34,10
34,16
34,15
34,12
34,14
34,17
34,22
34,18
34,21
34,25
34,19
34,23
34,24
34,20
34,26
34,32
34,29
34,30
34,27
34,31
34,34
34,33
34,28
34,35
34,37
34,38
34,36
34,42
34,39
34,40
34,41
34,44
34,43
34,48
34,47
34,49
34,50
34,46
34,45
34,51
34,52
34,53
35,2
35,4
34,54
35,6
35,3
35,7
35,1
35,5
35,8
35,9
35,16
35,15
35,17
35,13
35,14
35,12
35,10
35,11
35,19
35,18
35,23
35,20
35,21
35,24
35,22
35,26
35,25
35,27
35,30
35,28
35,29
35,34
35,31
35,33
35,32
35,36
35,38
35,37
35,35
35,40
35,39
35,41
35,44
35,43
35,42
36,4
36,2
35,45
36,1
36,5
36,3
36,7
36,6
36,10
36,9
36,11
36,12
36,13
36,8
36,14
36,15
36,16
36,17
36,19
36,18
36,22
36,21
36,20
36,23
36,24
36,25
36,26
36,28
36,30
36,27
36,32
36,33
36,31
36,29
36,34
36,37
36,35
36,41
36,36
36,38
36,42
36,39
36,40
36,44
36,43
36,49
36,50
36,46
36,48
36,45
36,47
36,51
36,52
36,53
36,54
36,57
36,58
36,55
36,56
36,60
36,59
36,62
36,61
36,63
36,64
36,65
36,67
36,68
36,66
36,70
36,69
36,72
36,73
36,71
36,76
36,74
36,75
36,77
36,78
36,79
36,81
36,83
36,82
37,2
36,80
37,3
37,4
37,1
37,6
37,5
37,7
37,9
37,13
37,15
37,12
37,8
37,14
37,16
37,17
37,11
37,10
37,20
37,19
37,18
37,25
37,21
37,24
37,22
37,23
37,27
37,26
37,29
37,28
37,30
37,33
37,31
37,32
37,35
37,34
37,38
37,37
37,36
37,40
37,39
37,42
37,41
37,43
37,44
37,46
37,45
37,50
37,47
37,49
37,48
37,51
37,54
37,52
37,53
37,55
37,56
37,58
37,59
37,57
37,61
37,60
37,62
37,66
37,64
37,69
37,67
37,68
37,63
37,70
37,65
37,72
37,71
37,76
37,73
37,75
37,74
37,80
37,77
37,81
37,78
37,79
37,82
37,85
37,84
37,86
37,83
37,87
37,90
37,88
37,91
37,89
37,92
37,94
37,93
37,95
37,96
37,97
37,98
37,99
37,100
37,108
37,101
37,104
37,102
37,105
37,103
37,106
37,107
37,109
37,110
37,111
37,114
37,116
37,115
37,112
37,113
37,119
37,117
37,118
37,120
37,121
37,122
37,124
37,123
37,127
37,128
37,129
37,131
37,126
37,132
37,125
37,130
37,133
37,135
37,134
37,136
37,137
37,138
37,139
37,140
37,141
37,142
37,143
37,144
37,145
37,150
37,152
37,146
37,147
37,151
37,154
37,149
37,148
37,153
37,155
37,157
37,156
37,160
37,159
37,161
37,163
37,162
37,165
37,164
37,166
37,158
37,167
37,170
37,168
37,169
37,171
37,175
37,172
37,173
37,174
37,178
37,179
37,177
37,176
37,180
37,181
37,182
38,3
38,2
38,5
38,1
38,4
38,9
38,6
38,8
38,7
38,10
38,11
38,13
38,12
38,14
38,15
38,16
38,17
38,20
38,18
38,21
38,22
38,19
38,25
38,23
38,27
38,28
38,30
38,26
38,29
38,24
38,32
38,31
38,36
38,39
38,35
38,40
38,33
38,38
38,37
38,34
38,46
38,47
38,45
38,42
38,43
38,41
38,48
38,44
38,49
38,55
38,53
38,50
38,54
38,51
38,56
38,52
38,58
38,57
38,62
38,64
38,61
38,60
38,59
38,63
38,65
38,66
38,67
38,73
38,68
38,72
38,70
38,74
38,69
38,75
38,71
38,79
38,76
38,80
38,77
38,81
38,83
38,78
38,82
38,84
38,85
38,87
38,86
39,2
38,88
39,1
39,3
39,4
39,5
39,7
39,6
39,13
39,8
39,12
39,11
39,9
39,10
39,14
39,19
39,15
39,16
39,20
39,22
39,21
39,24
39,18
39,17
39,25
39,26
39,23
39,27
39,30
39,31
39,34
39,28
39,33
39,29
39,32
39,35
39,38
39,37
39,39
39,41
39,40
39,36
39,42
39,50
39,43
39,46
39,48
39,47
39,45
39,44
39,49
39,51
39,52
39,54
39,58
39,55
39,56
39,57
39,59
39,53
39,61
39,60
39,63
39,66
39,62
39,64
39,65
39,69
39,70
39,67
39,72
39,68
39,74
39,71
39,73
40,1
39,75
40,2
40,3
40,6
40,4
40,5
40,7
40,8
40,9
40,10
40,12
40,14
40,13
40,11
40,15
40,17
40,16
40,18
40,22
40,21
40,19
40,23
40,20
40,24
40,25
40,26
40,27
40,31
40,30
40,29
40,33
40,32
40,28
40,35
40,36
40,34
40,41
40,39
40,40
40,38
40,42
40,37
40,43
40,44
40,45
40,47
40,48
40,49
40,46
40,51
40,54
40,50
40,52
40,53
40,56
40,55
40,59
40,63
40,57
40,61
40,62
40,58
40,65
40,60
40,64
40,69
40,70
40,68
40,67
40,66
40,71
40,73
40,72
40,74
40,77
40,75
40,76
40,79
40,80
40,81
40,78
40,84
40,82
41,2
40,83
41,4
40,85
41,1
41,3
41,6
41,8
41,7
41,5
41,9
41,15
41,13
41,11
41,12
41,10
41,14
41,16
41,18
41,17
41,23
41,21
41,20
41,22
41,19
41,24
41,25
41,31
41,28
41,32
41,27
41,26
41,29
41,30
41,33
41,35
41,41
41,38
41,34
41,39
41,37
41,42
41,36
41,40
41,43
41,46
41,49
41,47
41,48
41,51
41,50
41,44
41,45
41,52
42,4
41,54
42,1
42,2
42,3
42,5
41,53
42,6
42,7
42,9
42,10
42,12
42,8
42,11
42,13
42,15
42,14
42,18
42,16
42,22
42,17
42,21
42,19
42,20
42,25
42,23
42,24
42,28
42,26
42,29
42,27
42,30
42,31
42,32
42,33
42,36
42,34
42,35
42,41
42,39
42,40
42,37
42,38
42,43
42,42
42,44
42,47
42,45
42,46
42,49
42,48
42,50
42,51
43,3
43,1
42,53
43,6
43,2
43,5
43,4
42,52
43,7
43,9
43,8
43,10
43,13
43,11
43,14
43,12
43,16
43,15
43,17
43,21
43,19
43,20
43,25
43,22
43,18
43,23
43,24
43,27
43,26
43,30
43,34
43,28
43,29
43,33
43,35
43,31
43,36
43,37
43,39
43,41
43,32
43,40
43,42
43,38
43,43
43,44
43,46
43,47
43,50
43,48
43,49
43,52
43,51
43,45
43,54
43,56
43,53
43,55
43,59
43,57
43,62
43,64
43,63
43,58
43,60
43,65
43,61
43,66
43,68
43,69
43,67
43,72
43,71
43,70
43,75
43,73
43,74
43,76
43,77
43,78
43,82
43,79
43,81
43,83
43,80
43,84
43,85
43,87
43,88
43,86
43,89
44,1
44,5
44,8
44,2
44,4
44,6
44,3
44,7
44,9
44,10
44,11
44,12
44,13
44,15
44,17
44,16
44,14
44,18
44,19
44,21
44,23
44,22
44,25
44,27
44,26
44,28
44,20
44,24
44,30
44,33
44,31
44,36
44,29
44,32
44,35
44,34
44,40
44,38
44,42
44,41
44,37
44,39
44,44
44,43
44,45
44,46
44,47
44,48
44,50
44,52
44,51
44,49
44,53
44,55
44,56
44,59
44,57
44,58
45,2
44,54
45,1
45,3
45,6
45,5
45,9
45,7
45,4
45,10
45,11
45,8
45,15
45,12
45,13
45,16
45,17
45,14
45,19
45,18
45,21
45,20
45,25
45,26
45,22
45,27
45,29
45,24
45,28
45,31
45,23
45,30
45,32
45,33
45,37
45,34
45,36
46,2
45,35
46,1
46,4
46,3
46,5
46,7
46,6
46,8
46,14
46,13
46,12
46,9
46,10
46,16
46,11
46,18
46,15
46,17
46,20
46,22
46,23
46,19
46,24
46,25
46,26
46,27
46,21
46,30
46,28
46,32
46,31
46,29
46,34
46,33
46,35
47,6
47,3
47,2
47,5
47,8
47,7
47,1
47,10
47,11
47,9
47,14
47,4
47,13
47,12
47,17
47,15
47,16
47,18
47,25
47,21
47,23
47,20
47,22
47,26
47,24
47,19
47,28
47,34
47,27
47,29
47,33
47,32
47,31
47,30
47,38
47,36
47,37
48,4
48,3
47,35
48,2
48,1
48,6
48,5
48,7
48,8
48,13
48,12
48,9
48,14
48,10
48,11
48,16
48,17
48,15
48,19
48,22
48,21
48,18
48,20
48,23
48,25
48,26
48,28
48,24
48,27
49,2
49,1
48,29
49,3
49,5
49,8
49,7
49,9
49,4
49,10
49,6
49,11
49,12
49,13
49,18
49,15
49,14
49,16
49,17
50,3
50,2
50,1
50,9
50,4
50,7
50,10
50,6
50,8
50,5
50,11
50,14
50,13
50,12
50,15
50,19
50,16
50,18
50,17
50,20
50,22
50,25
50,21
50,27
50,26
50,23
50,24
50,28
50,29
50,30
50,34
50,31
50,35
50,32
50,33
50,37
50,36
50,38
50,39
50,42
50,43
50,44
50,41
50,45
50,40
51,2
51,3
51,1
51,6
51,5
51,4
51,7
51,10
51,12
51,11
51,14
51,8
51,9
51,13
51,16
51,15
51,18
51,17
51,19
51,21
51,20
51,24
51,23
51,22
51,26
51,27
51,28
51,25
51,32
51,31
51,30
51,29
51,35
51,33
51,36
51,34
51,39
51,42
51,38
51,37
51,44
51,43
51,41
51,40
51,45
51,46
51,48
51,47
51,51
51,53
51,52
51,49
51,50
51,54
51,55
51,58
51,56
51,60
51,59
51,57
52,2
52,5
52,3
52,4
52,1
52,10
52,7
52,8
52,9
52,12
52,11
52,13
52,6
52,14
52,15
52,16
52,18
52,19
52,17
52,22
52,20
52,21
52,23
52,24
52,25
52,26
52,27
52,29
52,31
52,28
52,33
52,34
52,32
52,35
52,30
52,36
52,38
52,37
52,41
52,43
52,45
52,40
52,46
52,44
52,39
52,42
52,47
52,48
53,3
52,49
53,4
53,5
53,2
53,6
53,8
53,7
53,1
53,12
53,11
53,10
53,9
53,13
53,14
53,17
53,16
53,15
53,20
53,21
53,19
53,18
53,22
53,23
53,25
53,24
53,26
53,28
53,27
53,29
53,33
53,30
53,31
53,32
53,34
53,35
53,36
53,41
53,37
53,40
53,43
53,39
53,42
53,38
53,44
53,48
53,46
53,47
53,45
53,51
53,52
53,50
53,49
53,53
53,55
53,54
53,56
53,58
53,57
53,59
53,60
53,61
54,5
53,62
54,4
54,3
54,2
54,8
54,6
54,7
54,1
54,9
54,11
54,10
54,12
54,18
54,13
54,14
54,16
54,20
54,15
54,19
54,17
54,21
54,23
54,22
54,25
54,26
54,29
54,30
54,24
54,28
54,27
54,32
54,31
54,33
54,36
54,35
54,38
54,40
54,41
54,34
54,39
54,37
54,42
54,46
54,44
54,43
54,47
54,45
54,48
54,49
54,50
54,51
54,52
54,55
54,53
54,54
55,2
55,3
55,1
55,4
55,11
55,12
55,10
55,9
55,6
55,8
55,5
55,7
55,13
55,18
55,14
55,16
55,19
55,21
55,15
55,20
55,22
55,17
55,23
55,25
55,26
55,28
55,30
55,32
55,27
55,24
55,31
55,29
55,34
55,40
55,38
55,35
55,36
55,37
55,33
55,39
55,42
55,41
55,44
55,45
55,43
55,46
55,47
55,48
55,50
55,49
55,51
55,53
55,52
55,55
55,54
55,57
55,58
55,59
55,56
55,61
55,60
55,63
55,62
55,65
55,64
55,67
55,66
55,69
55,68
55,71
55,70
55,73
55,72
55,75
55,77
55,74
55,76
55,78
56,2
56,1
56,3
56,4
56,6
56,5
56,7
56,8
56,12
56,9
56,11
56,10
56,14
56,13
56,15
56,16
56,18
56,17
56,19
56,20
56,21
56,24
56,22
56,23
56,26
56,28
56,31
56,30
56,25
56,29
56,27
56,32
56,33
56,37
56,38
56,39
56,36
56,35
56,40
56,41
56,34
56,44
56,43
56,47
56,48
56,42
56,45
56,49
56,46
56,50
56,51
56,54
56,52
56,53
56,57
56,56
56,59
56,58
56,55
56,62
56,61
56,60
56,67
56,65
56,68
56,66
56,63
56,71
56,64
56,70
56,69
56,72
56,73
56,74
56,76
56,77
56,78
56,75
56,80
56,83
56,82
56,79
56,81
56,85
56,84
56,88
56,89
56,86
56,90
56,91
56,92
56,87
56,94
56,93
56,95
56,96
57,2
57,1
57,3
57,4
57,5
57,6
57,9
57,7
57,8
57,10
57,12
57,11
57,15
57,14
57,13
57,17
57,18
57,19
57,21
57,23
57,16
57,20
57,22
57,24
57,26
57,28
58,2
58,4
57,29
58,3
58,1
57,27
57,25
58,5
58,6
58,9
58,10
58,7
58,14
58,12
58,8
58,11
58,13
58,15
58,16
58,19
58,17
58,21
58,20
58,18
59,3
59,4
59,1
58,22
59,2
59,8
59,6
59,12
59,5
59,13
59,9
59,10
59,11
59,7
59,14
59,15
59,17
59,20
59,18
59,19
59,21
59,16
59,23
59,22
60,3
60,2
60,6
60,5
59,24
60,7
60,4
60,9
60,1
60,8
60,11
61,1
60,10
60,13
60,12
61,2
61,3
61,4
61,7
61,12
61,11
61,5
61,9
61,10
61,8
61,6
61,13
62,4
62,1
61,14
62,7
62,3
62,5
62,2
62,6
62,8
62,10
63,2
62,9
63,3
63,5
63,1
63,4
63,6
62,11
63,11
63,10
63,9
64,2
63,7
64,3
63,8
64,4
64,1
64,5
64,6
64,8
64,12
64,7
64,10
64,9
64,11
64,13
64,18
64,15
64,14
64,16
64,17
65,3
65,1
65,2
65,5
65,9
65,8
65,6
65,4
65,10
65,7
65,11
65,12
66,6
66,5
66,2
66,7
66,3
66,4
66,1
66,8
66,9
66,10
66,11
67,7
67,4
67,6
67,1
67,3
67,2
67,5
66,12
67,12
67,8
67,11
67,9
67,10
67,13
67,14
67,15
67,16
67,17
67,20
67,18
67,21
67,19
67,22
67,23
67,24
67,25
67,26
67,27
67,29
67,28
68,3
68,2
68,6
68,7
68,1
67,30
68,5
68,4
68,8
68,11
68,12
68,13
68,15
68,9
68,14
68,10
68,16
68,17
68,19
68,21
68,18
68,23
68,25
68,20
68,22
68,24
68,26
68,27
68,29
68,28
68,30
68,31
68,34
68,36
68,32
68,35
68,37
68,33
68,38
68,39
68,40
68,43
68,45
68,41
68,42
68,47
68,46
68,44
68,48
68,49
68,50
69,2
69,4
68,52
68,51
69,3
69,1
69,6
69,5
69,10
69,7
69,9
69,11
69,8
69,12
69,13
69,15
69,14
69,16
69,18
69,23
69,21
69,22
69,24
69,19
69,20
69,26
69,25
69,17
69,31
69,27
69,28
69,30
69,29
69,33
69,34
69,37
69,35
69,32
69,36
69,38
69,39
69,40
69,41
69,45
69,46
69,47
69,43
69,44
69,48
69,42
69,49
69,50
69,52
69,51
70,5
70,2
70,6
70,4
70,3
70,1
70,7
70,8
70,9
70,10
70,13
70,12
70,14
70,16
70,11
70,15
70,18
70,17
70,20
70,21
70,19
70,22
70,24
70,27
70,25
70,23
70,26
70,29
70,28
70,31
70,30
70,33
70,35
70,32
70,34
70,36
70,37
70,38
70,39
70,42
70,43
70,41
71,2
70,44
70,40
71,3
71,1
71,4
71,5
71,8
71,6
71,9
71,10
71,7
71,11
71,12
71,18
71,15
71,19
71,16
71,13
71,14
71,20
71,17
71,21
71,22
71,27
71,28
71,26
71,24
71,25
72,2
72,3
71,23
72,5
72,4
72,1
72,9
72,13
72,11
72,12
72,10
72,7
72,8
72,6
72,14
72,15
72,21
72,17
72,20
72,19
72,22
72,16
72,23
72,18
72,24
72,25
72,26
73,3
73,5
72,28
73,2
72,27
73,4
73,6
73,1
73,8
73,7
73,9
73,10
73,12
73,14
73,16
73,11
73,15
73,13
73,18
73,19
73,17
74,3
74,2
74,1
73,20
74,5
74,6
74,7
74,4
74,9
74,8
74,10
74,12
74,15
74,13
74,11
74,14
74,17
74,16
74,19
74,18
74,27
74,22
74,21
74,20
74,23
74,26
74,25
74,24
74,28
74,35
74,34
74,33
74,32
74,30
74,29
74,36
74,31
74,42
74,41
74,40
74,38
74,45
74,44
74,37
74,47
74,46
74,39
74,43
74,50
74,49
74,51
74,53
74,55
74,48
74,54
74,52
75,2
75,3
75,6
75,1
75,5
75,7
74,56
75,4
75,8
75,11
75,12
75,10
75,13
75,17
75,9
75,15
75,14
75,16
75,18
75,20
75,24
75,19
75,21
75,25
75,22
75,26
75,23
75,28
75,27
75,30
75,29
75,32
75,34
75,33
75,31
75,35
75,36
75,37
75,40
75,39
75,38
76,4
76,2
76,3
76,6
76,5
76,1
76,7
76,9
76,10
76,11
76,13
76,14
76,15
76,8
76,12
76,16
76,19
76,17
76,18
76,23
76,20
76,22
76,21
76,25
76,27
76,24
76,29
76,28
76,31
76,26
76,30
77,1
77,4
77,2
77,3
77,8
77,5
77,7
77,9
77,10
77,12
77,6
77,11
77,16
77,15
77,14
77,19
77,17
77,18
77,13
77,20
77,21
77,22
77,24
77,23
77,25
77,29
77,26
77,27
77,28
77,34
77,31
77,30
77,36
77,35
77,37
77,32
77,33
77,40
77,38
77,44
77,39
77,42
77,41
77,45
77,43
77,47
77,46
77,49
77,48
78,3
78,4
77,50
78,2
78,1
78,5
78,6
78,7
78,9
78,10
78,8
78,13
78,11
78,12
78,14
78,18
78,20
78,15
78,16
78,17
78,19
78,21
78,22
78,25
78,23
78,24
78,27
78,29
78,28
78,26
78,30
78,31
78,32
78,35
78,34
78,36
78,37
78,33
78,39
78,38
79,2
78,40
79,1
79,4
79,3
79,7
79,5
79,6
79,8
79,9
79,12
79,17
79,10
79,11
79,14
79,13
79,16
79,15
79,18
79,21
79,22
79,19
79,23
79,20
79,26
79,25
79,24
79,27
79,28
79,29
79,30
79,35
79,31
79,34
79,37
79,38
79,36
79,32
79,33
79,39
79,44
79,41
79,42
79,43
79,45
79,40
79,46
80,1
80,5
80,3
80,6
80,8
80,7
80,9
80,4
80,2
80,10
80,11
80,14
80,12
80,16
80,18
80,17
80,15
80,13
80,19
80,20
80,22
80,23
80,21
80,25
80,27
80,26
80,24
80,28
80,30
80,31
80,29
80,32
80,33
80,37
80,34
80,35
80,38
80,41
80,36
80,39
80,40
80,42
81,3
81,1
81,2
81,4
81,6
81,8
81,5
81,9
81,7
81,11
81,10
81,14
81,12
81,13
81,15
81,18
81,16
81,17
81,19
81,21
81,20
81,27
81,23
81,25
81,22
81,26
81,24
81,28
82,4
82,2
82,6
82,3
82,5
82,1
81,29
82,7
82,14
82,13
82,9
82,8
82,11
82,10
82,15
82,12
82,17
82,16
83,3
83,4
83,5
83,2
82,18
82,19
83,6
83,1
83,7
83,8
83,10
83,12
83,9
83,11
83,13
83,16
83,17
83,15
83,14
83,19
83,18
83,20
83,23
83,22
83,24
83,21
83,25
83,27
83,26
83,30
83,28
83,29
83,31
83,32
83,33
83,35
83,34
84,2
83,36
84,4
84,3
84,1
84,5
84,7
84,11
84,12
84,8
84,9
84,6
84,10
84,13
84,14
84,15
84,20
84,16
84,18
84,17
84,21
84,22
84,19
84,23
84,24
84,25
85,6
85,1
85,3
85,2
85,5
85,4
85,12
85,9
85,8
85,14
85,11
85,13
85,15
85,10
85,7
85,16
85,17
85,18
85,20
85,19
86,2
85,21
86,5
86,3
85,22
86,1
86,4
86,6
86,7
86,10
86,9
86,14
86,15
86,13
86,8
86,12
86,11
86,16
86,17
87,2
87,5
87,1
87,4
87,3
87,6
87,8
87,7
87,9
87,11
87,10
87,16
87,17
87,14
87,15
87,12
87,13
87,18
87,19
88,4
88,5
88,2
88,8
88,7
88,6
88,3
88,1
88,9
88,10
88,11
88,13
88,14
88,15
88,12
88,16
88,18
88,17
88,21
88,19
88,23
88,24
88,20
88,25
88,22
88,26
89,5
89,4
89,1
89,8
89,6
89,3
89,7
89,2
89,11
89,13
89,12
89,14
89,17
89,15
89,16
89,18
89,9
89,10
89,21
89,20
89,25
89,26
89,19
89,24
89,22
89,23
89,28
89,27
89,29
90,4
90,5
89,30
90,3
90,1
90,2
90,7
90,6
90,12
90,8
90,9
90,15
90,11
90,10
90,14
90,13
90,18
90,16
90,17
90,19
90,20
91,2
91,1
91,4
91,6
91,5
91,3
91,10
91,9
91,7
91,11
91,8
91,14
91,12
92,2
91,13
92,1
91,15
92,4
92,8
92,5
92,3
92,6
92,9
92,10
92,7
92,14
92,12
92,11
92,18
92,13
92,16
92,17
92,15
92,19
92,21
92,20
93,5
93,2
93,4
93,6
93,1
93,3
93,7
93,9
94,3
93,8
93,10
94,2
93,11
94,4
94,1
94,5
94,6
94,8
94,7
95,2
95,3
95,1
95,4
95,5
95,6
95,8
95,7
96,1
96,2
96,4
96,5
96,3
96,8
96,7
96,6
96,13
96,11
96,14
96,12
96,15
96,9
96,16
96,10
96,17
97,2
96,18
97,3
96,19
97,5
97,4
98,2
97,1
98,1
98,3
98,7
98,6
98,5
98,8
99,2
98,4
99,3
99,1
99,4
99,5
99,6
99,7
99,8
100,2
100,4
100,1
100,3
100,5
100,6
100,8
101,2
100,7
100,9
100,10
100,11
101,3
101,1
101,4
101,6
101,5
101,8
101,10
101,7
101,9
101,11
102,4
102,3
102,5
102,6
102,7
102,2
102,1
103,2
102,8
103,1
104,2
103,3
104,5
104,4
104,3
104,1
104,6
104,8
104,7
105,2
104,9
105,3
105,4
106,3
106,2
105,1
106,1
105,5
106,4
107,2
107,1
107,6
107,3
107,5
107,4
107,7
108,2
108,1
108,3
109,2
109,4
109,5
109,3
110,1
109,1
110,2
109,6
110,3
111,1
111,3
111,2
111,4
112,3
111,5
112,2
112,1
112,4
113,2
113,1
113,3
114,1
114,3
114,2
114,4
113,5
113,4
114,5
114,6
